Publicar,Fecha,Hora,Categoría,Título,Resumen,URL nota,URL imagen,Fuente,URL fuente,URL video,Crédito foto,Destacada,URL X respaldo,Estado imagen,Criterio imagen,URL imagen candidata,🔒 BLOQUEO MANUAL
SI,26/09/2026,07:57,Boca,"OSVALDO POTENTE: ÍDOLO DE MARADONA, VERDUGO DE RIVER Y AHORA FABRICA TROFEOS","Osvaldo Potente, figura de Boca en los años 70 y uno de los futbolistas admirados por Diego Maradona, lleva hoy una vida lejos de las canchas: trabaja junto a su hermano Raúl en la fábrica de trofeos que fundó su padre en 1946, cerca de Parque Chacabuco.

“Patota” marcó 79 goles en 196 partidos con Boca y tuvo una especial relación con los Superclásicos: convirtió siete tantos oficiales ante River. También jugó en Rosario Central y The Strongest y llegó a disputar tres encuentros con la Selección Argentina.

Juventus, Málaga y Atlético de Madrid se interesaron por él durante su carrera, pero Boca no lo transfirió. Décadas después, continúa ligado al deporte desde el negocio familiar que produce copas, medallas y placas para clubes e instituciones.",https://www.tycsports.com/al-angulo/fue-idolo-de-maradona-le-hizo-siete-goles-a-river-y-ahora-fabrica-trofeos-id762793.html,https://media.tycsports.com/files/2026/09/24/990396/osvaldo-potente_416x234.webp,TyC Sports,https://www.tycsports.com/al-angulo/fue-idolo-de-maradona-le-hizo-siete-goles-a-river-y-ahora-fabrica-trofeos-id762793.html,https://media.tycsports.com/files/2026/09/24/990396/osvaldo-potente_416x234.webp,"TyC Sports — Osvaldo Potente, archivo de Boca",MEDIA,,OK,Foto exacta de Osvaldo Potente utilizada por la fuente.,,FALSE
SI,26/09/2026,07:48,Santa Fe 2026,"SANTA FE 2026 DEJA MÁS DE 700 VIVIENDAS, ESTADIOS NUEVOS Y UN VELÓDROMO","Los Juegos Suramericanos Santa Fe 2026 llegan a su cierre con un legado de infraestructura que seguirá en uso después de la competencia. Entre las obras sobresalen más de 700 unidades habitacionales distribuidas entre las ciudades sede.

Rosario cuenta con 245 departamentos en el predio del ex Batallón 121, mientras Santa Fe capital sumó 346 viviendas en Esmeralda Este II. A eso se agregan centros acuáticos, estadios multipropósito, renovación del CARD y nuevas instalaciones deportivas.

Rafaela incorporó, entre otras obras, un velódromo cubierto, un estadio multipropósito y pistas de skate y BMX. Parte de las viviendas tendrá destino habitacional una vez que se retiren las delegaciones.",https://www.tycsports.com/polideportivo/el-legado-de-infraestructura-de-los-juegos-suramericanos-santa-fe-2026-id763058.html,https://media.tycsports.com/files/2026/09/20/989471/la-villa-de-los-juegos-suramericanos-2026-por-dentro-asi-viven-los-atletas-en-rosario-santa-fe-y-rafaela_416x234.webp,TyC Sports,https://www.tycsports.com/polideportivo/el-legado-de-infraestructura-de-los-juegos-suramericanos-santa-fe-2026-id763058.html,https://media.tycsports.com/files/2026/09/20/989471/la-villa-de-los-juegos-suramericanos-2026-por-dentro-asi-viven-los-atletas-en-rosario-santa-fe-y-rafaela_416x234.webp,TyC Sports — Villa Suramericana de Rosario,MEDIA,,OK,Foto exacta de la infraestructura de Santa Fe 2026 publicada por la fuente.,,FALSE
SI,26/09/2026,07:44,Fútbol argentino,"INSTITUTO VUELA: LÍDER, EN ZONA DE SUDAMERICANA Y CON UNA RACHA QUE NO LOGRABA DESDE 1985","Instituto atraviesa uno de sus mejores momentos de las últimas décadas. La Gloria lidera el Grupo A del Torneo Clausura y se encuentra en zona de clasificación a la Copa Sudamericana, sosteniendo una campaña que alimenta la ilusión en Alta Córdoba.

El equipo encadenó una racha que no conseguía desde 1985 y transformó su buen presente en una pelea concreta tanto por el torneo como por el ingreso a las copas internacionales.

Después del 3-1 en el clásico frente a Talleres, Instituto consolidó su crecimiento y encara el tramo decisivo del campeonato con una posición inédita en los últimos años.",https://www.tycsports.com/liga-profesional-de-futbol/instituto-en-un-momento-inedito-con-un-pie-en-sudamericana-y-una-racha-que-no-conseguia-desde-1985-id762934.html,https://media.tycsports.com/files/2026/09/25/990595/instituto-es-lider-del-grupo-a_416x234.webp,TyC Sports,https://www.tycsports.com/liga-profesional-de-futbol/instituto-en-un-momento-inedito-con-un-pie-en-sudamericana-y-una-racha-que-no-conseguia-desde-1985-id762934.html,https://media.tycsports.com/files/2026/09/25/990595/instituto-es-lider-del-grupo-a_416x234.webp,"TyC Sports — Instituto, líder del Grupo A",ALTA,,OK,Foto exacta de Instituto utilizada por la fuente para la nota.,,FALSE
SI,26/09/2026,07:35,River,SCARLATO SE AFIANZA EN PARMA TRAS SU POLÉMICA SALIDA DE RIVER,"Luca Scarlato, uno de los juveniles que River perdió por patria potestad, se afianza en las inferiores del Parma a casi diez meses de su salida. El enganche de 17 años dejó Núñez a fines de 2025 y hoy integra la estructura juvenil del club italiano.

Su crecimiento le permitió ser promovido al Parma Primavera, la máxima categoría juvenil italiana, equivalente a la Reserva argentina. En ese torneo ya disputó cuatro partidos, dos como titular y dos entrando desde el banco.

En total, Scarlato acumula 19 encuentros en las juveniles del Parma. Su partida había generado fuerte malestar en River, que lo consideraba uno de los proyectos más importantes de la categoría 2009.",https://www.tycsports.com/river-plate/lucas-scarlato-juvenil-se-fue-de-river-patria-potestad-parma-italia-id763059.html,https://media.tycsports.com/files/2026/09/25/990721/luca-scarlato_416x234.webp?v=2,TyC Sports,https://www.tycsports.com/river-plate/lucas-scarlato-juvenil-se-fue-de-river-patria-potestad-parma-italia-id763059.html,https://media.tycsports.com/files/2026/09/25/990721/luca-scarlato_416x234.webp?v=2,TyC Sports — Luca Scarlato en Parma,MEDIA,,OK,Foto exacta del protagonista en Parma publicada por la fuente.,,FALSE
SI,26/09/2026,07:19,Boca,BOCA VA CON LO MEJOR ANTE RACING: BREY REEMPLAZARÁ A MONTERO,"Boca prepara el clásico del domingo ante Racing por los cuartos de final de la Copa Argentina y Rodolfo Arruabarrena tiene decidido utilizar el mejor equipo disponible. La modificación obligada será en el arco: Leandro Brey reemplazará a Álvaro Montero, convocado por la Selección de Colombia para la fecha FIFA.

Agustín Marchesín continúa con su recuperación y recién estaría disponible en 2027. Boca había intentado retener a Montero para el cruce en Rosario, incluso con una gestión de Juan Román Riquelme ante Néstor Lorenzo, pero el entrenador colombiano mantuvo al arquero en la convocatoria.

El Xeneize llega después del 2-0 sobre San Lorenzo y buscará meterse en semifinales este domingo desde las 17 en el Gigante de Arroyito.",https://www.tycsports.com/boca-juniors/la-formacion-de-boca-vs-racing-por-la-copa-argentina-id762701.html,https://media.tycsports.com/files/2026/08/15/978946/la-formacion-de-boca-vasco-arruabarrena_416x234.webp,TyC Sports,https://www.tycsports.com/boca-juniors/la-formacion-de-boca-vs-racing-por-la-copa-argentina-id762701.html,https://www.youtube.com/watch?v=exlYHW3coY0,TyC Sports — Rodolfo Arruabarrena y formación de Boca,ALTA,,TEMPORAL,Imagen pertinente del DT y la formación de Boca; fallback hasta foto exacta de la práctica.,,FALSE
SI,26/09/2026,07:18,Racing,RACING DEFINE EL EQUIPO PARA BOCA: VOJVODA TIENE UNA SOLA DUDA,"Racing ultima detalles para enfrentar a Boca este domingo desde las 17 en el Gigante de Arroyito por los cuartos de final de la Copa Argentina. Juan Pablo Vojvoda planea mantener la base del 3-1 ante Sarmiento y tiene una sola incógnita: Ezequiel Cannavo, recuperado de una lesión muscular, pelea por volver al once en lugar de Gonzalo Escudero.

El regreso de Cannavo también puede modificar el esquema. Si entra el lateral, la Academia podría formar una línea de cuatro; si continúa Escudero como stopper, Vojvoda sostendría los tres centrales y Matías Zaracho seguiría como carrilero.

La probable formación es Cambeses; Cannavo o Escudero, Mateo Martínez, Marcos Rojo, Ignacio Rodríguez; Zaracho, Leonel Pérez, Ortegoza, Lodico; Lautaro Díaz y Adrián Martínez. El árbitro será Andrés Gariano.",https://www.tycsports.com/racing-club/la-formacion-de-racing-vs-boca-por-la-copa-argentina-id762922.html,https://media.tycsports.com/files/2026/08/24/981312/juan-pablo-vojvoda_416x234.webp?v=1,TyC Sports,https://www.tycsports.com/racing-club/la-formacion-de-racing-vs-boca-por-la-copa-argentina-id762922.html,https://www.youtube.com/watch?v=exlYHW3coY0,TyC Sports — Juan Pablo Vojvoda,ALTA,,TEMPORAL,Foto real del DT de Racing; fallback pertinente para la definición del equipo.,,FALSE
SI,26/09/2026,02:01,Messi,INTER MIAMI VISITA A COLUMBUS EN UN TRAMO CLAVE DE LA MLS,"Inter Miami visitará este domingo a Columbus Crew por la jornada 28 de la MLS, en un partido importante para la pelea por posiciones de la temporada regular. El encuentro comenzará a las 20 de Argentina en el ScottsMiracle-Gro Field de Ohio.

El equipo de Miami llega después de empatar 2-2 frente a San Diego, mientras Columbus viene de vencer 2-0 a CF Montréal. Ambos buscan sostenerse en la zona alta en el tramo decisivo del calendario.

Con Lionel Messi como principal referencia, Inter Miami intentará volver al triunfo fuera de casa y sumar puntos antes de entrar en la recta final de la fase regular.",https://www.lanacion.com.ar/deportes/futbol/columbus-crew-vs-inter-miami-cf-mls-2026-dia-hora-y-como-seguir-online-nid26092026/,https://images.mlssoccer.com/image/private/t_editorial_landscape_8_desktop_mobile/f_auto/mls-mia/hilifmvoxxqmazg1yhge.jpg,LA NACION,https://www.lanacion.com.ar/deportes/futbol/columbus-crew-vs-inter-miami-cf-mls-2026-dia-hora-y-como-seguir-online-nid26092026/,https://images.mlssoccer.com/image/private/t_editorial_landscape_8_desktop_mobile/f_auto/mls-mia/hilifmvoxxqmazg1yhge.jpg,Inter Miami CF / MLS — Lionel Messi,MEDIA,,TEMPORAL,Foto real y pertinente de Messi con Inter Miami.,,FALSE
SI,26/09/2026,01:39,F1,COLAPINTO LARGA NOVENO EN BAKÚ: HORARIO Y DÓNDE VER LA CARRERA DE F1,"Franco Colapinto largará este sábado desde la novena posición en el Gran Premio de Azerbaiyán, la 15ª fecha del Mundial 2026 de Fórmula 1. El argentino había clasificado décimo con Alpine, pero avanzó un lugar en la grilla por la penalización de cinco posiciones aplicada a Carlos Sainz.

La carrera comenzará a las 8.00 de Argentina en el circuito callejero de Bakú. George Russell partirá desde la pole position y Pierre Gasly, compañero de Colapinto en Alpine, lo hará desde el séptimo lugar, dos puestos por delante del bonaerense.

En Argentina, la competencia podrá verse por Fox Sports y también vía streaming. Colapinto llega a Bakú después de sumar puntos en España y afronta otra oportunidad de pelear dentro del top 10 en un trazado urbano de alta velocidad y con los muros muy cerca.",https://www.tycsports.com/automovilismo/f1-hora-y-donde-ver-en-vivo-la-carrera-de-colapinto-en-el-gp-de-azerbaiyan-id762708.html,https://media.tycsports.com/files/2026/09/25/990587/franco-colapinto_416x234.webp,TyC Sports,https://www.tycsports.com/automovilismo/f1-hora-y-donde-ver-en-vivo-la-carrera-de-colapinto-en-el-gp-de-azerbaiyan-id762708.html,https://www.formula1.com/en/video,TyC Sports — Franco Colapinto en Bakú,ALTA,,TEMPORAL,Foto actual y pertinente de Colapinto en Bakú; usar como fallback hasta imagen exacta de la previa de carrera.,,FALSE
SI,26/09/2026,00:30,Fútbol argentino,DE LINIERS A BARCELONA: HINCHAS DE VÉLEZ FUNDARON UN CLUB Y YA COMPITEN EN CATALUÑA,"Un grupo de hinchas de Vélez llevó su pasión hasta Barcelona y convirtió una peña nacida entre argentinos emigrados en un proyecto deportivo propio. El Club Deportivo Vélez de Barcelona ya tiene primer equipo y comenzó a competir oficialmente en la cuarta división de la liga catalana, con una victoria 3-1 ante Escola Esportiva Guineueta en su estreno.

La historia empezó en 2019, cuando Pablo Cilotta llegó a la ciudad y comenzó a buscar otros fortineros para reunirse a ver los partidos. Junto con Javier Muscatello y otros simpatizantes fundaron la Peña Velezana de Barcelona, que fue creciendo hasta formar una comunidad estable y dar el salto desde los encuentros de hinchas hacia la competencia federada.

El equipo utiliza el lema “De Liniers al mundo” y busca sostener en Cataluña la identidad del club argentino. El proyecto representa un paso inusual para una peña del fútbol argentino en Europa: pasó de reunir simpatizantes a poner un equipo propio en una liga oficial.",https://www.infobae.com/deportes/2026/09/26/la-historia-de-un-grupo-de-hinchas-de-velez-que-fundo-un-club-en-barcelona-arrancamos-con-nada-y-tenemos-una-comunidad-hermosa/,https://tn.com.ar/resizer/v2/https%3A%2F%2Fthumbs.vodgc.net%2F1-14-F65PGh1714683592922-1714683668.jpg?auth=4fa3cdb3483c11f600e12ae09a2858687330aab57356404b8f8fd03d4418176a&width=1023,Infobae,https://www.infobae.com/deportes/2026/09/26/la-historia-de-un-grupo-de-hinchas-de-velez-que-fundo-un-club-en-barcelona-arrancamos-con-nada-y-tenemos-una-comunidad-hermosa/,,"TN — Peña Velezana de Barcelona, archivo",MEDIA,,TEMPORAL,Foto real de la Peña Velezana de Barcelona; fallback pertinente hasta hallar imagen exacta del debut del Club Deportivo Vélez de Barcelona.,,FALSE
SI,26/09/2026,00:02,Santa Fe 2026,ÚLTIMO DÍA DE SANTA FE 2026: ARGENTINA VA POR MÁS OROS EN DIEZ DEFINICIONES,"Argentina afronta este sábado la última jornada de los Juegos Suramericanos Santa Fe 2026 con una agenda cargada de definiciones. El programa nacional incluye finales de ráquetbol por equipos ante Bolivia, tenis con Jazmín Ortenzi y una final masculina entre Lautaro Midón y Juan Manuel de la Serna, además de la semifinal masculina de tenis de mesa. También habrá finales de polo acuático femenino y masculino ante Brasil, handball masculino frente a Chile y ecuestre. La delegación llega al cierre ubicada segunda en el medallero y con nuevas posibilidades concretas de sumar títulos antes de la ceremonia de clausura.",https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-sabado-26-de-septiembre-cronograma-y-resultados-id760918.html,https://media.tycsports.com/files/2026/09/10/986642/sofia-cairo-y-ruben-rezola-los-abanderados-argentinos-en-los-juegos-suramericanos-2026_416x234.webp,TyC Sports,https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-sabado-26-de-septiembre-cronograma-y-resultados-id760918.html,,"TyC Sports — Sofía Cairó y Rubén Rézola, abanderados argentinos de Santa Fe 2026",ALTA,,TEMPORAL,Imagen actual y pertinente de la delegación argentina en Santa Fe 2026; fallback para la agenda del último día.,,FALSE
SI,25/09/2026,23:55,Santa Fe 2026,ARGENTINA LLEGÓ A 280 MEDALLAS Y SE AFIRMA SEGUNDA ANTES DEL CIERRE DE SANTA FE 2026,"Argentina cerró el viernes con 280 medallas en los Juegos Suramericanos Santa Fe 2026: 78 oros, 82 platas y 120 bronces. La delegación sumó 40 preseas en la jornada y se mantiene segunda detrás de Brasil, con diez oros de ventaja sobre Colombia. El sábado será el último día de competencia, con definiciones en varias disciplinas y la ceremonia de clausura.",https://www.infobae.com/deportes/2026/09/26/argentina-acumula-280-medallas-en-los-juegos-suramericanos-santa-fe-2026-como-esta-en-el-ranking-a-un-dia-del-cierre-de-la-competencia/,https://santafe2026.ar/sites/default/files/styles/wide/public/2026-09/IMG_6813_0.JPG.webp?itok=4mK4Gaoz,Infobae,https://www.infobae.com/deportes/2026/09/26/argentina-acumula-280-medallas-en-los-juegos-suramericanos-santa-fe-2026-como-esta-en-el-ranking-a-un-dia-del-cierre-de-la-competencia/,https://santafe2026.ar/sites/default/files/styles/wide/public/2026-09/IMG_6813_0.JPG.webp?itok=4mK4Gaoz,"Santa Fe 2026 — delegación argentina, jornada de medallas",ALTA,,TEMPORAL,Imagen oficial y actual de Santa Fe 2026; representa la cosecha argentina del viernes.,,FALSE
SI,25/09/2026,23:40,Tenis,BARRENA Y MENA SE METIERON EN SEMIFINALES DEL CHALLENGER DE BUENOS AIRES,"Alex Barrena y Facundo Mena avanzaron a las semifinales del Challenger de Buenos Aires en el Racket Club. Barrena venció al boliviano Juan Carlos Prado por 6-4 y 6-4, mientras que Mena superó a Nicolás Kicker por el mismo marcador. Este sábado buscarán un lugar en la final ante Joaquín Aguilar Cardozo y Pedro Boscardin Dias, respectivamente.",https://www.infobae.com/deportes/2026/09/26/challenger-de-buenos-aires-alex-barrena-y-facundo-mena-avanzaron-a-las-semifinales/,https://media.tycsports.com/files/2025/09/27/886929/barrena_416x555.webp,TyC Sports,https://www.infobae.com/deportes/2026/09/26/challenger-de-buenos-aires-alex-barrena-y-facundo-mena-avanzaron-a-las-semifinales/,https://media.tycsports.com/files/2025/09/27/886929/barrena_416x555.webp,TyC Sports — Alex Barrena en el Buenos Aires Challenger,MEDIA,,TEMPORAL,Foto real de Alex Barrena en el Buenos Aires Challenger; reemplaza URL rota de Infobae.,,FALSE
SI,25/09/2026,23:30,F1,COLAPINTO LARGARÁ NOVENO EN BAKÚ Y CRECE LA TENSIÓN INTERNA CON GASLY,"Franco Colapinto partirá noveno en el Gran Premio de Azerbaiyán luego de avanzar una posición por una sanción a Carlos Sainz. La clasificación también dejó ruido interno en Alpine: el argentino dio rebufo a Pierre Gasly para ayudarlo a llegar a Q3 y luego pidió intercambiar posiciones para recibir la misma ayuda, pero el equipo no respondió por radio. Gasly largará por delante.",https://www.infobae.com/deportes/2026/09/25/florencia-andersen-analizo-la-tension-entre-colapinto-y-gasly-en-alpine-la-pica-es-verdadera/,https://cdn.motorsport.com/images/mgl/6l9rBq40/s1000/franco-colapinto-alpine.jpg,Infobae,https://www.infobae.com/deportes/2026/09/25/florencia-andersen-analizo-la-tension-entre-colapinto-y-gasly-en-alpine-la-pica-es-verdadera/,https://www.formula1.com/en/video/nielsen-sets-out-alpines-goal-for-the-azerbaijan-grand-prix-weekend.1877221531039847412,"Motorsport.com — Franco Colapinto, Alpine",ALTA,,TEMPORAL,Foto actual del protagonista y equipo; reemplazar por toma exacta de la clasificación si aparece.,,FALSE
SI,25/09/2026,22:42,Fútbol argentino,PREOCUPACIÓN POR DANIEL OSVALDO: ESTÁ INTERNADO EN TERAPIA INTENSIVA,"Daniel Osvaldo permanece internado en terapia intensiva después de sufrir un derrame pleural y ser sometido a una intervención quirúrgica en un hospital de Llavallol. TyC Sports informó que su pronóstico es reservado y aclaró que el hospital no emitió un parte médico oficial, por lo que los detalles difundidos hasta el momento provienen de reportes periodísticos.",https://www.tycsports.com/interes-general/preocupacion-por-la-salud-de-daniel-osvaldo-sufro-un-derrame-pleural-y-esta-en-terapia-intensiva-id763055.html,https://media.tycsports.com/files/2026/09/25/990785/daniel-osvaldo_416x234.webp,TyC Sports,https://www.tycsports.com/interes-general/preocupacion-por-la-salud-de-daniel-osvaldo-sufro-un-derrame-pleural-y-esta-en-terapia-intensiva-id763055.html,https://media.tycsports.com/files/2026/09/25/990785/daniel-osvaldo_416x234.webp,TyC Sports — Daniel Osvaldo,ALTA,,OK,Foto exacta de la cobertura actual sobre Daniel Osvaldo.,,FALSE
SI,25/09/2026,22:13,Fútbol argentino,"OVANDO, DURÍSIMO CON ESTUDIANTES: “FUE UNA FALTA DE RESPETO”",Ignacio Ovando calentó la previa de la Supercopa Internacional entre Rosario Central y Estudiantes. El defensor del Canalla aseguró que el pasillo de espaldas que hizo el Pincha tras la polémica consagración de Central en 2025 fue tomado como una falta de respeto y admitió que el episodio todavía pesa de cara a la final de este sábado.,https://www.tycsports.com/liga-profesional-de-futbol/ovando-durisimo-contra-el-espaldarazo-de-estudiantes-fue-una-falta-de-respeto-lo-tomamos-asi--id763043.html,https://www.conclusion.com.ar/wp-content/uploads/2026/09/Ovando.jpg,TyC Sports,https://www.tycsports.com/liga-profesional-de-futbol/ovando-durisimo-contra-el-espaldarazo-de-estudiantes-fue-una-falta-de-respeto-lo-tomamos-asi--id763043.html,https://www.conclusion.com.ar/wp-content/uploads/2026/09/Ovando.jpg,"Conclusión — Ignacio Ovando, archivo reciente",ALTA,,TEMPORAL,Foto real y reciente de Ignacio Ovando; fallback del protagonista hasta hallar toma exacta de la conferencia.,,FALSE
SI,25/09/2026,22:00,UFC,ESCÁNDALO EN LA UFC: A AILÍN PÉREZ LE TIRARON PRESERVATIVOS Y DINERO EN EL CARA A CARA,"La previa de Ailín Pérez contra Norma Dumont por UFC Vegas 121 terminó en un cruce muy caliente. Durante el cara a cara posterior al pesaje, la brasileña le arrojó preservativos y billetes a la argentina en medio de los insultos que vienen intercambiando. Pérez enfrentará este sábado a Dumont en Las Vegas en un combate clave de la división gallo.",https://www.tycsports.com/polideportivo/ailin-perez-ufc-norma-dumont-preservativos-dinero-pelea-escandalo-las-vegas-121-id763048.html,https://i0.wp.com/www.superlutas.com.br/wp-content/uploads/2026/09/Norma-Dumont-Ailin-Perez.jpg?quality=86&resize=1200%2C800&ssl=1,TyC Sports,https://www.tycsports.com/polideportivo/ailin-perez-ufc-norma-dumont-preservativos-dinero-pelea-escandalo-las-vegas-121-id763048.html,https://i0.wp.com/www.superlutas.com.br/wp-content/uploads/2026/09/Norma-Dumont-Ailin-Perez.jpg?quality=86&resize=1200%2C800&ssl=1,Reproducción X/UFC vía Super Lutas — Ailín Pérez y Norma Dumont en el cara a cara,ALTA,,OK,Foto exacta del careo previo a UFC Vegas 121.,,FALSE
SI,25/09/2026,21:47,Santa Fe 2026,ARGENTINA SE QUEDÓ CON LA PLATA EN VÓLEY: CHILE GANÓ 3-1 LA FINAL,"La Selección Argentina masculina de vóley obtuvo la medalla de plata en los Juegos Suramericanos Santa Fe 2026 tras perder 3-1 ante Chile en la final disputada en el estadio cubierto Claudio Newell de Rosario.

Chile se impuso con parciales de 25-20, 22-25, 25-20 y 25-20. Argentina reaccionó en el segundo set y llegó a empatar el partido, pero el conjunto trasandino recuperó el control en los dos parciales siguientes. Germán Gómez fue el máximo anotador argentino y del encuentro con 27 puntos.

El equipo dirigido por Javier Farina había llegado invicto a la definición luego de vencer 3-0 a Bolivia, Colombia y Perú. Chile se quedó con el oro y revalidó el título suramericano, mientras Colombia completó el podio con la medalla de bronce.",https://deportv.gob.ar/voley/juegos-suramericanos-voley-perdio-final-medalla-plata-nid:17411,https://deportv.gob.ar/voley/juegos-suramericanos-voley-perdio-final-medalla-plata-nid:17411,DeporTV,https://deportv.gob.ar/voley/juegos-suramericanos-voley-perdio-final-medalla-plata-nid:17411,,Vóley Argentino (@Voley_FeVA) vía DeporTV,ALTA,,TEMPORAL,Foto exacta de la final publicada por DeporTV/FeVA; usar imagen principal de la nota fuente.,,FALSE
SI,25/09/2026,21:43,Fútbol internacional,RAMÓN DÍAZ VUELVE A SONAR EN CORINTHIANS EN MEDIO DE LA CRISIS,Ramón Díaz apareció nuevamente entre los nombres que maneja Corinthians ante la posibilidad de una salida de Fernando Diniz. El equipo paulista acumula seis derrotas consecutivas en el Brasileirao y quedó cerca de la zona de descenso. El entrenador argentino ya dirigió al Timao y fue campeón paulista en 2025.,https://www.tycsports.com/futbol-de-brasil/tras-el-interes-de-river-el-equipo-en-el-que-suena-ramon-diaz--id763029.html,https://media.tycsports.com/files/2025/11/09/900395/la-frase-machista-de-ramon-diaz-que-causo-repudio_416x234.webp?v=2,TyC Sports,https://www.tycsports.com/futbol-de-brasil/tras-el-interes-de-river-el-equipo-en-el-que-suena-ramon-diaz--id763029.html,https://media.tycsports.com/files/2025/11/09/900395/la-frase-machista-de-ramon-diaz-que-causo-repudio_416x234.webp?v=2,"TyC Sports — Ramón Díaz, archivo",MEDIA,,TEMPORAL,Foto real del protagonista utilizada por la cobertura actual; archivo del entrenador.,,FALSE
SI,25/09/2026,21:00,Reserva,RIVER Y BOCA EMPATARON 2-2 EN UN SUPERCLÁSICO DE RESERVA CON CUATRO GOLES,"River y Boca igualaron 2-2 en River Camp por la décima fecha del Torneo Proyección. El Xeneize estuvo dos veces en ventaja con goles de Kevin Román Ferreira y Franco Pérez, mientras que River empató con un gol en contra de Julio Coria y otro de Lucas Flores. El encuentro había comenzado a las 19 y terminó repartiendo puntos en un Superclásico muy disputado.",https://www.diarioxeneize.com/reserva-superclasico-26-boca-river/,https://www.diarioxeneize.com/wp-content/uploads/2026/09/DSC_1509-scaled.jpg.webp,Diario Xeneize,https://www.diarioxeneize.com/reserva-superclasico-26-boca-river/,https://www.diarioxeneize.com/wp-content/uploads/2026/09/DSC_1509-scaled.jpg.webp,Diario Xeneize — Kevin Ferreira en el Superclásico de Reserva,ALTA,,OK,Foto exacta del Superclásico de Reserva publicada por la fuente.,,FALSE
SI,25/09/2026,20:52,Boca,ORIÓN APUNTÓ CONTRA SU SALIDA DE BOCA: “ME OPERARON PARA QUE ME VAYA”,"Agustín Orión recordó el final de su ciclo en Boca y aseguró que hubo opiniones periodísticas que influyeron para instalar su salida después de la eliminación ante Independiente del Valle en la Libertadores 2016. El exarquero sostuvo que venía de ser decisivo ante Nacional y afirmó que, con el paso del tiempo, siente que hubo una campaña para que dejara el club.",https://tntsports.com.ar/nacional/agustin-orion-independiente-del-valle-boca-bombonera-20260925-0015.html,https://www.clarin.com/img/2019/01/15/Oz9gs7GvJ_1256x620__1.jpg,TNT Sports,https://tntsports.com.ar/nacional/agustin-orion-independiente-del-valle-boca-bombonera-20260925-0015.html,https://www.clarin.com/img/2019/01/15/Oz9gs7GvJ_1256x620__1.jpg,"Clarín — Agustín Orión, archivo",MEDIA,,TEMPORAL,Foto real del protagonista; reemplazar por imagen exacta de la entrevista si aparece.,,FALSE
SI,25/09/2026,20:34,Selección Argentina,AFA YA NEGOCIA LA RENOVACIÓN DE SCALONI: TAPIA ABRIÓ LAS CHARLAS EN EZEIZA,"La AFA confirmó que comenzaron las conversaciones para renovar el contrato de Lionel Scaloni, cuyo vínculo como entrenador de la Selección Argentina vence en diciembre. Claudio Tapia encabeza las gestiones y aprovechó la concentración de la fecha FIFA para reunirse con el DT en el predio de Ezeiza. Scaloni había manifestado su predisposición a dialogar y sus ganas de continuar, aunque todavía quedan aspectos por acordar.",https://tn.com.ar/deportes/futbol/2026/09/25/la-afa-confirmo-que-comenzaron-las-charlas-para-renovar-el-contrato-de-lionel-scaloni-como-dt-de-la-seleccion-argentina/,https://assets1.afa.com.ar/2026/IMG_3881.JPG.jpeg,TN,https://tn.com.ar/deportes/futbol/2026/09/25/la-afa-confirmo-que-comenzaron-las-charlas-para-renovar-el-contrato-de-lionel-scaloni-como-dt-de-la-seleccion-argentina/,https://x.com/AtaqueFutbolero/status/2102740061556965469,"AFA — Lionel Scaloni en Ezeiza, septiembre 2026",ALTA,,OK,"Foto actual y específica de Lionel Scaloni en el predio de Ezeiza; contexto directo de las charlas de renovación. Embed X relacionado con su continuidad, visible inline.",https://media.tycsports.com/files/2026/09/19/989101/scaloni_rompio_el_silencio_con_un_medio_asiatico_416x234.webp,FALSE
SI,25/09/2026,20:00,Atletismo,CASETTA VOLVIÓ A REINAR: ORO EN LOS 3000 CON OBSTÁCULOS Y BRONCE PARA LEVAGGI,"Belén Casetta se consagró campeona suramericana en los 3000 metros con obstáculos de Santa Fe 2026. La marplatense ganó la final femenina y Argentina además sumó otra medalla en la misma prueba con Micaela Levaggi, que terminó tercera. El doble podio cerró una jornada fuerte para el atletismo nacional en el CARD.",,https://www.argentina.gob.ar/sites/default/files/atletismo_lima_2026_1.jpeg,TyC Sports,https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-viernes-25-de-septiembre-cronograma-y-resultados-id762856.html,https://x.com/DSports/status/2103610562395447761,"Argentina.gob.ar — Belén Casetta y atletismo argentino, archivo 2026",ALTA,,TEMPORAL,Foto de archivo 2026 del atletismo argentino con la protagonista; reemplazar por toma exacta de Santa Fe 2026 si aparece.,,FALSE
