Publicar,Fecha,Hora,Categoría,Título,Resumen,URL nota,URL imagen,Fuente,URL fuente,URL video,Crédito foto,Destacada,URL X respaldo,Estado imagen,Criterio imagen,URL imagen candidata,🔒 BLOQUEO MANUAL
SI,26/09/2026,10:29,Fútbol internacional,INGLATERRA–ESPAÑA SE ROBA LA NATIONS LEAGUE: LA CAMPEONA DEL MUNDO ESTRENA SU SEGUNDA ESTRELLA,"Inglaterra y España protagonizarán este sábado el partido central de la nueva jornada de la UEFA Nations League. Se enfrentarán desde las 15.45 de Argentina en Wembley por la primera fecha del Grupo 3 de la máxima división.

España jugará su primer partido después de consagrarse campeona del Mundial 2026 y estrenará la segunda estrella en su escudo. Luis de la Fuente continúa al frente del seleccionado que también había vencido a Inglaterra en la final de la Euro 2024.

Del otro lado estará el equipo de Thomas Tuchel, semifinalista del último Mundial y necesitado de un buen comienzo. La jornada incluye otros nueve encuentros de la Nations League.",https://www.directvsports.com/futbol/con-inglaterra-y-espana-como-duelo-principal-asi-se-juega-una-nueva-jornada-de-la-uefa-nations-league-20260926-0007.html,https://www.reuters.com/resizer/v2/R4MNYTXGLNMRRPD7KXMRI543RY.jpg?auth=633892b87b9e5a1d164d5098c0107ffa30e1820f7a546540d21d93c3ac13b641&quality=80&width=1920,DSports,https://www.directvsports.com/futbol/con-inglaterra-y-espana-como-duelo-principal-asi-se-juega-una-nueva-jornada-de-la-uefa-nations-league-20260926-0007.html,https://www.reuters.com/resizer/v2/R4MNYTXGLNMRRPD7KXMRI543RY.jpg?auth=633892b87b9e5a1d164d5098c0107ffa30e1820f7a546540d21d93c3ac13b641&quality=80&width=1920,Reuters — Selección de España,MEDIA,,TEMPORAL,Foto real y pertinente de España para la previa de Nations League.,,FALSE
SI,26/09/2026,10:20,Fútbol internacional,ZIDANE DEBUTÓ CON TRIUNFO EN FRANCIA: 1-0 A TURQUÍA EN LA NATIONS LEAGUE,"Zinedine Zidane comenzó su ciclo como entrenador de la Selección de Francia con una victoria 1-0 frente a Turquía por la UEFA Nations League. El estreno oficial del ex Real Madrid abrió una nueva etapa para los Bleus después del Mundial 2026.

Francia logró sacar adelante un partido cerrado y sumó sus primeros tres puntos en el torneo continental. La atención estuvo puesta tanto en el resultado como en las primeras decisiones del nuevo seleccionador.

El triunfo le permite a Zidane arrancar con respaldo deportivo en una competencia que servirá como primera prueba para la renovación francesa rumbo al próximo ciclo internacional.",https://www.lanacion.com.ar/tema/futbol-internacional-tid46866/,https://www.reuters.com/resizer/v2/2ZMBHQEH5ZKBJKEFIYYJCPYHPM.jpg?auth=9e6a6edc35d35adef797494531580ac83decc39989172c147eee953eacd076e2&quality=80&width=1920,LA NACION,https://www.lanacion.com.ar/tema/futbol-internacional-tid46866/,https://www.clarin.com/deportes/elecciones-ferro-debate-completo-candidatos-presidente_0_5TMOI0CQG6.html,Reuters / Benoit Tessier — Zinedine Zidane,MEDIA,,TEMPORAL,Foto real y reciente de Zidane como seleccionador de Francia.,,FALSE
SI,26/09/2026,09:43,F1,COLAPINTO CHOCÓ A GASLY Y ABANDONÓ EN BAKÚ: DOBLE GOLPE PARA ALPINE,"Franco Colapinto abandonó el Gran Premio de Azerbaiyán después de protagonizar un accidente con su compañero Pierre Gasly en la vuelta 35, durante una relanzada tras el auto de seguridad. El argentino había largado noveno y se mantenía en la pelea por los puntos cuando intentó avanzar por el interior, impactó al Alpine del francés y el incidente también involucró a Lando Norris.

Los tres autos quedaron fuera de carrera y Colapinto pidió disculpas inmediatamente por radio. Fue el primer abandono del argentino en la temporada 2026 y un golpe especialmente duro para Alpine, que tenía a sus dos pilotos en posición de sumar.

George Russell ganó en Bakú, seguido por Max Verstappen e Isack Hadjar. La carrera dejó así un cierre amargo para Colapinto después de un fin de semana en el que había alcanzado la Q3 y ganado un puesto en la grilla por la sanción a Carlos Sainz.",https://www.elgrafico.com.ar/articulo/deporte-motor/103003/en-vivo-franco-colapinto-protagonizo-un-choque-y-abandono-en-el-gran-premio-de-azerbaiyan,https://media.tycsports.com/files/2026/09/25/990587/franco-colapinto_416x234.webp,El Gráfico,https://www.elgrafico.com.ar/articulo/deporte-motor/103003/en-vivo-franco-colapinto-protagonizo-un-choque-y-abandono-en-el-gran-premio-de-azerbaiyan,https://www.formula1.com/en/video/2026-Azerbaijan-Grand-Prix-Chaos-on-the-restart-as-the-Alpines-and-Norris-crash-out.1877398097605599714,TyC Sports — Franco Colapinto en Bakú,ALTA,,TEMPORAL,Foto actual de Colapinto en el mismo GP de Azerbaiyán; fallback pertinente hasta imagen exacta del accidente.,,FALSE
SI,26/09/2026,09:41,F1,COLAPINTO PIDIÓ PERDÓN TRAS CHOCAR A GASLY: “FUE UN ERROR GRAVE”,"Franco Colapinto asumió la responsabilidad por el accidente con Pierre Gasly que dejó a los dos Alpine fuera del Gran Premio de Azerbaiyán. Apenas ocurrió el toque, el argentino se comunicó por radio con el equipo y pidió disculpas por la maniobra.

Colapinto reconoció que el error fue importante porque ambos autos estaban en zona de puntos después de la reanudación tras el safety car. El impacto dañó la suspensión de su Alpine y le impidió continuar en carrera.

Gasly reaccionó con frustración por la oportunidad perdida y lamentó la cantidad de puntos que se escaparon. Alpine deberá ahora analizar el incidente antes de la próxima fecha del calendario.",https://www.directvsports.com/motor/el-pedido-de-disculpas-de-franco-colapinto-tras-el-accidente-y-abandono-en-el-gp-de-baku-y-la-reaccion-de-pierre-gasly-20260926-0006.html,https://media.tycsports.com/files/2026/09/25/990587/franco-colapinto_416x234.webp,DSports,https://www.directvsports.com/motor/el-pedido-de-disculpas-de-franco-colapinto-tras-el-accidente-y-abandono-en-el-gp-de-baku-y-la-reaccion-de-pierre-gasly-20260926-0006.html,https://www.formula1.com/en/video/colapinto-offers-a-big-sorry-to-all-at-alpine-after-his-costly-restart-lock-up.1877398825044459615,"TyC Sports — Franco Colapinto en Bakú, 25/09/2026",ALTA,,TEMPORAL,"Foto reciente y pertinente de Colapinto en el mismo GP de Azerbaiyán. Si H falla, el portal usa automáticamente miniatura del embed cuando el formato lo permite.",,FALSE
SI,26/09/2026,09:02,Futsal,ARGENTINA DEBUTA ANTE ECUADOR Y EMPIEZA LA DEFENSA DEL SUDAMERICANO SUB-20,"La Selección Argentina masculina Sub-20 de futsal inicia este sábado la defensa del título sudamericano en Barquisimeto, Venezuela. El equipo dirigido por Damián Stazzone debuta a las 14.30 frente a Ecuador en el Domo Bolivariano.

Argentina integra el Grupo B junto con Brasil, Perú, Ecuador y Chile. El plantel llegó como campeón vigente tras la consagración de 2024 y cuenta con juveniles de Boca, River, Racing e Independiente, entre otros clubes del futsal argentino.

El torneo se extenderá hasta el 4 de octubre. Después del estreno, la Albiceleste enfrentará a Chile, Perú y Brasil buscando uno de los dos lugares de la zona en las semifinales.",https://www.directvsports.com/futbol/comienza-el-sudamericano-sub-20-de-futsal-partidos-horarios-y-como-ver-en-vivo-20260926-0001.html,https://clubaindependiente.com.ar/img/noticias/2026/g/img_0361.jpeg,DSports / AFA,https://www.directvsports.com/futbol/comienza-el-sudamericano-sub-20-de-futsal-partidos-horarios-y-como-ver-en-vivo-20260926-0001.html,https://clubaindependiente.com.ar/img/noticias/2026/g/img_0361.jpeg,Club Atlético Independiente — juveniles argentinos de futsal,MEDIA,,TEMPORAL,Foto real de juveniles argentinos convocados al proceso Sub-20.,,FALSE
SI,26/09/2026,08:45,Argentinos por el mundo,PSG PUSO LOS OJOS EN MAC ALLISTER Y PODRÍA IR A BUSCARLO EN ENERO,"Paris Saint-Germain sigue de cerca la situación de Alexis Mac Allister en Liverpool y evalúa avanzar por el mediocampista argentino. El campeón del mundo aparece como una opción para reforzar el mediocampo del conjunto francés.

Según la información difundida por DSports a partir de 90min, PSG lo considera un posible reemplazo de Fabián Ruiz y observa especialmente que todavía no hubo acuerdo para una renovación con Liverpool. El argentino tiene contrato vigente hasta junio de 2028.

Liverpool había valuado su salida en alrededor de 100 millones de euros en el mercado anterior. Si el escenario contractual no cambia, el club parisino podría intentar una ofensiva en la ventana de enero.",https://www.directvsports.com/futbol/bombazo-psg-sigue-de-cerca-a-un-campeon-del-mundo-con-la-seleccion-argentina-20260924-0066.html,https://backend.liverpoolfc.com/sites/default/files/styles/lg/public/2026-09/atletico-match-report-09092026-cover-2_%281%29_41dcf6a4df992ffb3ead5f23e785336d.webp?itok=6o0iwEAV,DSports,https://www.directvsports.com/futbol/bombazo-psg-sigue-de-cerca-a-un-campeon-del-mundo-con-la-seleccion-argentina-20260924-0066.html,https://backend.liverpoolfc.com/sites/default/files/styles/lg/public/2026-09/atletico-match-report-09092026-cover-2_%281%29_41dcf6a4df992ffb3ead5f23e785336d.webp?itok=6o0iwEAV,Liverpool FC — Alexis Mac Allister,ALTA,,TEMPORAL,Foto real y reciente de Mac Allister con Liverpool.,,FALSE
SI,26/09/2026,08:45,Messi,CASEMIRO SE SUMÓ A LA CAMPAÑA POR MESSI PARA EL BALÓN DE ORO,"Casemiro se metió en la discusión por el Balón de Oro 2026 y dejó en claro su preferencia por Lionel Messi, compañero suyo en Inter Miami. El brasileño destacó especialmente lo realizado por el capitán argentino en el último Mundial.

El mediocampista evitó presentarse como votante o decidir quién debe ganar, pero remarcó que compartir equipo con Messi hace natural su deseo de verlo premiado. También señaló que el rendimiento mundialista debería pesar en la consideración.

Messi busca su noveno Balón de Oro y continúa acumulando respaldos de figuras del fútbol. La ceremonia se acerca con el argentino nuevamente instalado entre los principales candidatos.",https://www.directvsports.com/futbol/casemiro-se-metio-en-el-debate-y-eligio-a-su-favorito-en-el-balon-de-oro-lo-probo-en-el-mundial-20260923-0051.html,https://images.mlssoccer.com/image/private/t_editorial_landscape_8_desktop_mobile/f_auto/mls-mia/hilifmvoxxqmazg1yhge.jpg,DSports,https://www.directvsports.com/futbol/casemiro-se-metio-en-el-debate-y-eligio-a-su-favorito-en-el-balon-de-oro-lo-probo-en-el-mundial-20260923-0051.html,https://images.mlssoccer.com/image/private/t_editorial_landscape_8_desktop_mobile/f_auto/mls-mia/hilifmvoxxqmazg1yhge.jpg,Inter Miami CF / MLS — Lionel Messi,MEDIA,,TEMPORAL,Foto real de Messi con Inter Miami; protagonista central de la noticia.,,FALSE
SI,26/09/2026,08:45,Fútbol internacional,PIQUÉ ARMÓ SU RANKING DE BALONES DE ORO Y PUSO A MESSI PRIMERO,"Gerard Piqué participó de un ranking a ciegas con ganadores del Balón de Oro y ubicó a Lionel Messi en el primer lugar. El exdefensor del Barcelona colocó segundo a Cristiano Ronaldo y tercero a Ronaldinho.

La lista continuó con Kaká, Zinedine Zidane, Fabio Cannavaro, Luís Figo, Andriy Shevchenko, Luka Modric y Karim Benzema. El detalle que se viralizó fue la fuerte presencia de exjugadores del Real Madrid en los puestos intermedios y finales.

Piqué mantuvo así su postura histórica sobre Messi, con quien compartió una etapa central de su carrera en Barcelona. El juego volvió a generar repercusión en redes en plena previa del Balón de Oro 2026.",https://www.directvsports.com/futbol/pique-revelo-su-ranking-de-los-mejores-ganadores-del-balon-de-oro-el-detalle-que-llamo-la-atencion-20260925-0016.html,https://assets1.afa.com.ar/2025/LEA-2026/septiembre/WebN-MLoro.jpg,DSports,https://www.directvsports.com/futbol/pique-revelo-su-ranking-de-los-mejores-ganadores-del-balon-de-oro-el-detalle-que-llamo-la-atencion-20260925-0016.html,https://assets1.afa.com.ar/2025/LEA-2026/septiembre/WebN-MLoro.jpg,AFA — Lionel Messi y el Balón de Oro,BAJA,,TEMPORAL,"Foto real y pertinente de Messi con el Balón de Oro, protagonista principal del ranking.",,FALSE
SI,26/09/2026,08:30,Básquet,BOCA VA POR LA FINAL INTERCONTINENTAL: LE PLANTA CARA AL RYTAS EN BEIJING,"Boca Juniors disputa ante Rytas Vilnius una de las semifinales de la Copa Intercontinental FIBA 2026 en Beijing. El campeón de América salió decidido a competir de igual a igual con el conjunto lituano y tomó ventaja desde el primer cuarto, apoyado en la intensidad defensiva y en las apariciones ofensivas de Leonardo Lema y Michael Warren.

El Xeneize se fue arriba 16-11 en el primer parcial y sostuvo la ventaja al descanso. En el tercer cuarto, Lucio Faggiano apareció con tres triples y Boca cerró ese tramo 58-50, manteniéndose en carrera por un lugar en la definición mundial de clubes.

El ganador de esta semifinal avanzará a la final del domingo 27 de septiembre. Boca llegó a esta instancia como segundo de su grupo, mientras Rytas había ganado su zona con dos victorias.",https://deportv.gob.ar/basquetbol/boca-final-copa-intercontinental-fiba-hora-rival-xeneize-beijing-nid:17415,https://deportv.gob.ar/thumbs/advf/imagenes/2026/09/6ab7bcfec257c_1200.webp,DeporTV,https://deportv.gob.ar/basquetbol/boca-final-copa-intercontinental-fiba-hora-rival-xeneize-beijing-nid:17415,https://www.youtube.com/watch?v=uXu-Urr74pw,FIBA vía DeporTV — Boca vs. Rytas Vilnius en Beijing,ALTA,,OK,Foto exacta del partido Boca-Rytas publicada por DeporTV.,,FALSE
SI,26/09/2026,08:27,Rugby,SANTIAGO CARRERAS HIZO UN TRY ESPECTACULAR Y BRILLÓ EN EL TRIUNFO DE BATH,"Santiago Carreras arrancó la Premiership inglesa con una jugada extraordinaria. El back de Los Pumas marcó un try para Bath ante Harlequins después de combinar habilidad con los pies, control de pelota y velocidad para escapar de la defensa rival.

El cordobés fue el único argentino titular en Bath y tuvo enfrente a varios compatriotas: Pedro Delgado comenzó desde el arranque y luego ingresaron Guido Petti, Boris Wenger y Rodrigo Isgró. Su conquista fue una de las acciones más destacadas del partido.

La actuación llega después de que el entrenador Johann van Graan elogiara públicamente el nivel que Carreras venía mostrando en los entrenamientos.",https://www.lanacion.com.ar/deportes/rugby/santiago-carreras-hizo-un-sensacional-try-para-bath-contra-harlequins-en-el-inicio-de-la-premiership-nid26092026/,https://deportv.gob.ar/thumbs/advf/imagenes/2026/09/6ab56fe034d9c_1200.webp,LA NACION,https://www.lanacion.com.ar/deportes/rugby/santiago-carreras-hizo-un-sensacional-try-para-bath-contra-harlequins-en-el-inicio-de-la-premiership-nid26092026/,https://deportv.gob.ar/thumbs/advf/imagenes/2026/09/6ab56fe034d9c_1200.webp,DeporTV — Santiago Carreras con Bath,MEDIA,,TEMPORAL,Foto real y reciente de Santiago Carreras con Bath; mismo protagonista y competencia.,,FALSE
SI,26/09/2026,07:57,Boca,"OSVALDO POTENTE: ÍDOLO DE MARADONA, VERDUGO DE RIVER Y AHORA FABRICA TROFEOS","Osvaldo Potente, figura de Boca en los años 70 y uno de los futbolistas admirados por Diego Maradona, lleva hoy una vida lejos de las canchas: trabaja junto a su hermano Raúl en la fábrica de trofeos que fundó su padre en 1946, cerca de Parque Chacabuco.

“Patota” marcó 79 goles en 196 partidos con Boca y tuvo una especial relación con los Superclásicos: convirtió siete tantos oficiales ante River. También jugó en Rosario Central y The Strongest y llegó a disputar tres encuentros con la Selección Argentina.

Juventus, Málaga y Atlético de Madrid se interesaron por él durante su carrera, pero Boca no lo transfirió. Décadas después, continúa ligado al deporte desde el negocio familiar que produce copas, medallas y placas para clubes e instituciones.",https://www.tycsports.com/al-angulo/fue-idolo-de-maradona-le-hizo-siete-goles-a-river-y-ahora-fabrica-trofeos-id762793.html,https://media.tycsports.com/files/2026/09/24/990396/osvaldo-potente_416x234.webp,TyC Sports,https://www.tycsports.com/al-angulo/fue-idolo-de-maradona-le-hizo-siete-goles-a-river-y-ahora-fabrica-trofeos-id762793.html,https://media.tycsports.com/files/2026/09/24/990396/osvaldo-potente_416x234.webp,"TyC Sports — Osvaldo Potente, archivo de Boca",MEDIA,,OK,Foto exacta de Osvaldo Potente utilizada por la fuente.,,FALSE
SI,26/09/2026,07:48,Santa Fe 2026,"SANTA FE 2026 DEJA MÁS DE 700 VIVIENDAS, ESTADIOS NUEVOS Y UN VELÓDROMO","Los Juegos Suramericanos Santa Fe 2026 llegan a su cierre con un legado de infraestructura que seguirá en uso después de la competencia. Entre las obras sobresalen más de 700 unidades habitacionales distribuidas entre las ciudades sede.

Rosario cuenta con 245 departamentos en el predio del ex Batallón 121, mientras Santa Fe capital sumó 346 viviendas en Esmeralda Este II. A eso se agregan centros acuáticos, estadios multipropósito, renovación del CARD y nuevas instalaciones deportivas.

Rafaela incorporó, entre otras obras, un velódromo cubierto, un estadio multipropósito y pistas de skate y BMX. Parte de las viviendas tendrá destino habitacional una vez que se retiren las delegaciones.",https://www.tycsports.com/polideportivo/el-legado-de-infraestructura-de-los-juegos-suramericanos-santa-fe-2026-id763058.html,https://media.tycsports.com/files/2026/09/20/989471/la-villa-de-los-juegos-suramericanos-2026-por-dentro-asi-viven-los-atletas-en-rosario-santa-fe-y-rafaela_416x234.webp,TyC Sports,https://www.tycsports.com/polideportivo/el-legado-de-infraestructura-de-los-juegos-suramericanos-santa-fe-2026-id763058.html,https://media.tycsports.com/files/2026/09/20/989471/la-villa-de-los-juegos-suramericanos-2026-por-dentro-asi-viven-los-atletas-en-rosario-santa-fe-y-rafaela_416x234.webp,TyC Sports — Villa Suramericana de Rosario,MEDIA,,OK,Foto exacta de la infraestructura de Santa Fe 2026 publicada por la fuente.,,FALSE
SI,26/09/2026,07:44,Fútbol argentino,"INSTITUTO VUELA: LÍDER, EN ZONA DE SUDAMERICANA Y CON UNA RACHA QUE NO LOGRABA DESDE 1985","Instituto atraviesa uno de sus mejores momentos de las últimas décadas. La Gloria lidera el Grupo A del Torneo Clausura y se encuentra en zona de clasificación a la Copa Sudamericana, sosteniendo una campaña que alimenta la ilusión en Alta Córdoba.

El equipo encadenó una racha que no conseguía desde 1985 y transformó su buen presente en una pelea concreta tanto por el torneo como por el ingreso a las copas internacionales.

Después del 3-1 en el clásico frente a Talleres, Instituto consolidó su crecimiento y encara el tramo decisivo del campeonato con una posición inédita en los últimos años.",https://www.tycsports.com/liga-profesional-de-futbol/instituto-en-un-momento-inedito-con-un-pie-en-sudamericana-y-una-racha-que-no-conseguia-desde-1985-id762934.html,https://media.tycsports.com/files/2026/09/25/990595/instituto-es-lider-del-grupo-a_416x234.webp,TyC Sports,https://www.tycsports.com/liga-profesional-de-futbol/instituto-en-un-momento-inedito-con-un-pie-en-sudamericana-y-una-racha-que-no-conseguia-desde-1985-id762934.html,https://media.tycsports.com/files/2026/09/25/990595/instituto-es-lider-del-grupo-a_416x234.webp,"TyC Sports — Instituto, líder del Grupo A",ALTA,,OK,Foto exacta de Instituto utilizada por la fuente para la nota.,,FALSE
SI,26/09/2026,07:35,River,SCARLATO SE AFIANZA EN PARMA TRAS SU POLÉMICA SALIDA DE RIVER,"Luca Scarlato, uno de los juveniles que River perdió por patria potestad, se afianza en las inferiores del Parma a casi diez meses de su salida. El enganche de 17 años dejó Núñez a fines de 2025 y hoy integra la estructura juvenil del club italiano.

Su crecimiento le permitió ser promovido al Parma Primavera, la máxima categoría juvenil italiana, equivalente a la Reserva argentina. En ese torneo ya disputó cuatro partidos, dos como titular y dos entrando desde el banco.

En total, Scarlato acumula 19 encuentros en las juveniles del Parma. Su partida había generado fuerte malestar en River, que lo consideraba uno de los proyectos más importantes de la categoría 2009.",https://www.tycsports.com/river-plate/lucas-scarlato-juvenil-se-fue-de-river-patria-potestad-parma-italia-id763059.html,https://media.tycsports.com/files/2026/09/25/990721/luca-scarlato_416x234.webp?v=2,TyC Sports,https://www.tycsports.com/river-plate/lucas-scarlato-juvenil-se-fue-de-river-patria-potestad-parma-italia-id763059.html,https://media.tycsports.com/files/2026/09/25/990721/luca-scarlato_416x234.webp?v=2,TyC Sports — Luca Scarlato en Parma,MEDIA,,OK,Foto exacta del protagonista en Parma publicada por la fuente.,,FALSE
SI,26/09/2026,07:19,Boca,BOCA VA CON LO MEJOR ANTE RACING: BREY REEMPLAZARÁ A MONTERO,"Boca prepara el clásico del domingo ante Racing por los cuartos de final de la Copa Argentina y Rodolfo Arruabarrena tiene decidido utilizar el mejor equipo disponible. La modificación obligada será en el arco: Leandro Brey reemplazará a Álvaro Montero, convocado por la Selección de Colombia para la fecha FIFA.

Agustín Marchesín continúa con su recuperación y recién estaría disponible en 2027. Boca había intentado retener a Montero para el cruce en Rosario, incluso con una gestión de Juan Román Riquelme ante Néstor Lorenzo, pero el entrenador colombiano mantuvo al arquero en la convocatoria.

El Xeneize llega después del 2-0 sobre San Lorenzo y buscará meterse en semifinales este domingo desde las 17 en el Gigante de Arroyito.",https://www.tycsports.com/boca-juniors/la-formacion-de-boca-vs-racing-por-la-copa-argentina-id762701.html,https://media.tycsports.com/files/2026/08/15/978946/la-formacion-de-boca-vasco-arruabarrena_416x234.webp,TyC Sports,https://www.tycsports.com/boca-juniors/la-formacion-de-boca-vs-racing-por-la-copa-argentina-id762701.html,https://www.youtube.com/watch?v=exlYHW3coY0,TyC Sports — Rodolfo Arruabarrena y formación de Boca,ALTA,,TEMPORAL,Imagen pertinente del DT y la formación de Boca; fallback hasta foto exacta de la práctica.,,FALSE
SI,26/09/2026,07:18,Racing,RACING DEFINE EL EQUIPO PARA BOCA: VOJVODA TIENE UNA SOLA DUDA,"Racing ultima detalles para enfrentar a Boca este domingo desde las 17 en el Gigante de Arroyito por los cuartos de final de la Copa Argentina. Juan Pablo Vojvoda planea mantener la base del 3-1 ante Sarmiento y tiene una sola incógnita: Ezequiel Cannavo, recuperado de una lesión muscular, pelea por volver al once en lugar de Gonzalo Escudero.

El regreso de Cannavo también puede modificar el esquema. Si entra el lateral, la Academia podría formar una línea de cuatro; si continúa Escudero como stopper, Vojvoda sostendría los tres centrales y Matías Zaracho seguiría como carrilero.

La probable formación es Cambeses; Cannavo o Escudero, Mateo Martínez, Marcos Rojo, Ignacio Rodríguez; Zaracho, Leonel Pérez, Ortegoza, Lodico; Lautaro Díaz y Adrián Martínez. El árbitro será Andrés Gariano.",https://www.tycsports.com/racing-club/la-formacion-de-racing-vs-boca-por-la-copa-argentina-id762922.html,https://media.tycsports.com/files/2026/08/24/981312/juan-pablo-vojvoda_416x234.webp?v=1,TyC Sports,https://www.tycsports.com/racing-club/la-formacion-de-racing-vs-boca-por-la-copa-argentina-id762922.html,https://www.youtube.com/watch?v=exlYHW3coY0,TyC Sports — Juan Pablo Vojvoda,ALTA,,TEMPORAL,Foto real del DT de Racing; fallback pertinente para la definición del equipo.,,FALSE
SI,26/09/2026,02:01,Messi,INTER MIAMI VISITA A COLUMBUS EN UN TRAMO CLAVE DE LA MLS,"Inter Miami visitará este domingo a Columbus Crew por la jornada 28 de la MLS, en un partido importante para la pelea por posiciones de la temporada regular. El encuentro comenzará a las 20 de Argentina en el ScottsMiracle-Gro Field de Ohio.

El equipo de Miami llega después de empatar 2-2 frente a San Diego, mientras Columbus viene de vencer 2-0 a CF Montréal. Ambos buscan sostenerse en la zona alta en el tramo decisivo del calendario.

Con Lionel Messi como principal referencia, Inter Miami intentará volver al triunfo fuera de casa y sumar puntos antes de entrar en la recta final de la fase regular.",https://www.lanacion.com.ar/deportes/futbol/columbus-crew-vs-inter-miami-cf-mls-2026-dia-hora-y-como-seguir-online-nid26092026/,https://images.mlssoccer.com/image/private/t_editorial_landscape_8_desktop_mobile/f_auto/mls-mia/hilifmvoxxqmazg1yhge.jpg,LA NACION,https://www.lanacion.com.ar/deportes/futbol/columbus-crew-vs-inter-miami-cf-mls-2026-dia-hora-y-como-seguir-online-nid26092026/,https://www.skysports.com/f1/video/13592062/azerbaijan-gp-drama-in-final-lap-as-george-russell-just-fends-off-max-verstappen-for-win,Inter Miami CF / MLS — Lionel Messi,MEDIA,,TEMPORAL,Foto real y pertinente de Messi con Inter Miami.,,FALSE
SI,26/09/2026,01:39,F1,COLAPINTO LARGA NOVENO EN BAKÚ: HORARIO Y DÓNDE VER LA CARRERA DE F1,"Franco Colapinto largará este sábado desde la novena posición en el Gran Premio de Azerbaiyán, la 15ª fecha del Mundial 2026 de Fórmula 1. El argentino había clasificado décimo con Alpine, pero avanzó un lugar en la grilla por la penalización de cinco posiciones aplicada a Carlos Sainz.

La carrera comenzará a las 8.00 de Argentina en el circuito callejero de Bakú. George Russell partirá desde la pole position y Pierre Gasly, compañero de Colapinto en Alpine, lo hará desde el séptimo lugar, dos puestos por delante del bonaerense.

En Argentina, la competencia podrá verse por Fox Sports y también vía streaming. Colapinto llega a Bakú después de sumar puntos en España y afronta otra oportunidad de pelear dentro del top 10 en un trazado urbano de alta velocidad y con los muros muy cerca.",https://www.tycsports.com/automovilismo/f1-hora-y-donde-ver-en-vivo-la-carrera-de-colapinto-en-el-gp-de-azerbaiyan-id762708.html,https://media.tycsports.com/files/2026/09/25/990587/franco-colapinto_416x234.webp,TyC Sports,https://www.tycsports.com/automovilismo/f1-hora-y-donde-ver-en-vivo-la-carrera-de-colapinto-en-el-gp-de-azerbaiyan-id762708.html,https://www.formula1.com/en/video,TyC Sports — Franco Colapinto en Bakú,ALTA,,TEMPORAL,Foto actual y pertinente de Colapinto en Bakú; usar como fallback hasta imagen exacta de la previa de carrera.,,FALSE
SI,26/09/2026,00:30,Fútbol argentino,DE LINIERS A BARCELONA: HINCHAS DE VÉLEZ FUNDARON UN CLUB Y YA COMPITEN EN CATALUÑA,"Un grupo de hinchas de Vélez llevó su pasión hasta Barcelona y convirtió una peña nacida entre argentinos emigrados en un proyecto deportivo propio. El Club Deportivo Vélez de Barcelona ya tiene primer equipo y comenzó a competir oficialmente en la cuarta división de la liga catalana, con una victoria 3-1 ante Escola Esportiva Guineueta en su estreno.

La historia empezó en 2019, cuando Pablo Cilotta llegó a la ciudad y comenzó a buscar otros fortineros para reunirse a ver los partidos. Junto con Javier Muscatello y otros simpatizantes fundaron la Peña Velezana de Barcelona, que fue creciendo hasta formar una comunidad estable y dar el salto desde los encuentros de hinchas hacia la competencia federada.

El equipo utiliza el lema “De Liniers al mundo” y busca sostener en Cataluña la identidad del club argentino. El proyecto representa un paso inusual para una peña del fútbol argentino en Europa: pasó de reunir simpatizantes a poner un equipo propio en una liga oficial.",https://www.infobae.com/deportes/2026/09/26/la-historia-de-un-grupo-de-hinchas-de-velez-que-fundo-un-club-en-barcelona-arrancamos-con-nada-y-tenemos-una-comunidad-hermosa/,https://tn.com.ar/resizer/v2/https%3A%2F%2Fthumbs.vodgc.net%2F1-14-F65PGh1714683592922-1714683668.jpg?auth=4fa3cdb3483c11f600e12ae09a2858687330aab57356404b8f8fd03d4418176a&width=1023,Infobae,https://www.infobae.com/deportes/2026/09/26/la-historia-de-un-grupo-de-hinchas-de-velez-que-fundo-un-club-en-barcelona-arrancamos-con-nada-y-tenemos-una-comunidad-hermosa/,,"TN — Peña Velezana de Barcelona, archivo",MEDIA,,TEMPORAL,Foto real de la Peña Velezana de Barcelona; fallback pertinente hasta hallar imagen exacta del debut del Club Deportivo Vélez de Barcelona.,,FALSE
